ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
174430,Gloomhaven,2017,1,4,120,14,42055,879,1,386,68323,"Action Queue, Action Retrieval, Campaign / Battle Card Driven, Card Play Conflict Resolution, Communication Limits, Cooperative Game, Deck Construction, Deck Bag and Pool Building, Grid Movement, Hand Management, Hexagon Grid, Legacy Game, Modular Board, Once-Per-Game Abilities, Scenario / Mission / Campaign Game, Simultaneous Action Selection, Solo / Solitaire Game, Storytelling, Variable Player Powers","Strategy Games, Thematic Games"
161936,Pandemic Legacy: Season 1,2015,2,4,60,13,41643,861,2,284,65294,"Action Points, Cooperative Game, Hand Management, Legacy Game, Point to Point Movement, Set Collection, Trading, Variable Player Powers","Strategy Games, Thematic Games"
224517,Brass: Birmingham,2018,2,4,120,14,19217,866,3,391,28785,"Hand Management, Income, Loans, Market, Network and Route Building, Score-and-Reset Game, Tech Trees / Tech Tracks, Turn Order: Stat-Based, Variable Set-up",Strategy Games
167791,Terraforming Mars,2016,1,5,120,12,64864,843,4,324,87099,"Card Drafting, Drafting, End Game Bonuses, Hand Management, Hexagon Grid, Income, Set Collection, Solo / Solitaire Game, Take That, Tile Placement, Turn Order: Progressive, Variable Player Powers",Strategy Games
233078,Twilight Imperium: Fourth Edition,2017,3,6,480,14,13468,870,5,422,16831,"Action Drafting, Area Majority / Influence, Area-Impulse, Dice Rolling, Follow, Grid Movement, Hexagon Grid, Modular Board, Trading, Variable Phase Order, Variable Player Powers, Voting","Strategy Games, Thematic Games"
291457,Gloomhaven: Jaws of the Lion,2020,1,4,120,14,8392,887,6,355,21609,"Action Queue, Campaign / Battle Card Driven, Communication Limits, Cooperative Game, Critical Hits and Failures, Deck Construction, Grid Movement, Hand Management, Hexagon Grid, Legacy Game, Line of Sight, Once-Per-Game Abilities, Scenario / Mission / Campaign Game, Simultaneous Action Selection, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games"
182028,Through the Ages: A New Story of Civilization,2015,2,4,120,14,23061,843,7,441,26985,"Action Points, Auction/Bidding, Auction: Dutch, Card Drafting, Events, Income, Take That",Strategy Games
220308,Gaia Project,2017,1,4,150,12,16352,849,8,435,20312,"End Game Bonuses, Hexagon Grid, Income, Modular Board, Network and Route Building, Solo / Solitaire Game, Tech Trees / Tech Tracks, Turn Order: Pass Order, Variable Player Powers, Variable Set-up, Victory Points as a Resource",Strategy Games
187645,Star Wars: Rebellion,2016,2,4,240,14,23081,842,9,371,34849,"Area Majority / Influence, Area Movement, Area-Impulse, Delayed Purchase, Dice Rolling, Hand Management, Team-Based Game, Variable Player Powers",Thematic Games
12333,Twilight Struggle,2005,2,2,180,13,40814,829,10,359,56219,"Action/Event, Advantage Token, Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Hand Management, Simulation, Simultaneous Action Selection, Sudden Death Ending, Tug of War","Strategy Games, Wargames"
193738,Great Western Trail,2016,2,4,150,12,29457,830,11,371,35804,"Deck Bag and Pool Building, Hand Management, Ownership, Point to Point Movement, Rondel, Set Collection, Track Movement, Variable Set-up",Strategy Games
115746,War of the Ring: Second Edition,2012,2,4,180,13,13725,849,12,414,22281,"Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Card Play Conflict Resolution, Deck Bag and Pool Building, Dice Rolling, Hand Management, Hidden Movement, Movement Points, Simulation, Team-Based Game","Thematic Games, Wargames"
162886,Spirit Island,2017,1,4,120,13,25722,835,13,401,38254,"Action Retrieval, Area Majority / Influence, Campaign / Battle Card Driven, Cooperative Game, Events, Hand Management, Modular Board, Set Collection, Simultaneous Action Selection, Solo / Solitaire Game, Variable Player Powers",Strategy Games
169786,Scythe,2016,1,5,115,14,57871,824,14,341,75640,"Area Majority / Influence, Card Play Conflict Resolution, Force Commitment, Grid Movement, Hexagon Grid, King of the Hill, Movement Points, Moving Multiple Units, Narrative Choice / Paragraph, Solo / Solitaire Game, Tech Trees / Tech Tracks, Variable Player Powers",Strategy Games
84876,The Castles of Burgundy,2011,2,4,90,12,46507,813,15,300,63058,"Dice Rolling, Grid Coverage, Hexagon Grid, Set Collection, Tile Placement, Turn Order: Stat-Based, Worker Placement with Dice Workers",Strategy Games
120677,Terra Mystica,2012,2,5,150,12,39284,814,16,396,42720,"End Game Bonuses, Hexagon Grid, Income, Increase Value of Unchosen Resources, Network and Route Building, Tech Trees / Tech Tracks, Turn Order: Pass Order, Variable Player Powers, Variable Set-up, Victory Points as a Resource",Strategy Games
173346,7 Wonders Duel,2015,2,2,30,10,60302,811,17,223,94343,"Card Drafting, Drafting, Set Collection, Sudden Death Ending, Tug of War",Strategy Games
124361,Concordia,2013,2,5,100,13,28105,812,18,303,32014,"Action Retrieval, Advantage Token, Auction: Dutch, Card Drafting, Deck Bag and Pool Building, Hand Management, Movement Points, Point to Point Movement, Set Collection, Variable Set-up",Strategy Games
28720,Brass: Lancashire,2007,2,4,120,14,19400,817,19,386,25429,"Hand Management, Income, Loans, Network and Route Building",Strategy Games
266192,Wingspan,2019,1,5,70,10,43165,811,20,242,61775,"Card Drafting, Dice Rolling, Drafting, End Game Bonuses, Hand Management, Set Collection, Solo / Solitaire Game","Family Games, Strategy Games"
177736,A Feast for Odin,2016,1,4,120,12,17377,820,21,384,22794,"Automatic Resource Growth, Dice Rolling, Grid Coverage, Income, Pattern Building, Push Your Luck, Solo / Solitaire Game, Tile Placement, Turn Order: Pass Order, Worker Placement",Strategy Games
205637,Arkham Horror: The Card Game,2016,1,2,120,14,28577,817,22,344,50883,"Action Points, Cooperative Game, Deck Construction, Hand Management, Role Playing, Scenario / Mission / Campaign Game, Solo / Solitaire Game, Variable Player Powers","Customizable Games, Thematic Games"
183394,Viticulture Essential Edition,2015,1,6,90,13,29486,808,23,291,39747,"Contracts, Hand Management, Solo / Solitaire Game, Turn Order: Auction, Victory Points as a Resource, Worker Placement, Worker Placement, Different Worker Types",Strategy Games
167355,Nemesis,2018,1,5,180,12,12290,840,24,335,17574,"Campaign / Battle Card Driven, Cooperative Game, Dice Rolling, Hidden Roles, Modular Board, Player Elimination, Semi-Cooperative Game, Solo / Solitaire Game, Team-Based Game, Traitor Game, Variable Player Powers",Thematic Games
164928,Orléans,2014,2,4,90,12,22244,809,25,305,27093,"Deck Bag and Pool Building, Point to Point Movement, Turn Order: Progressive",Strategy Games
96848,Mage Knight Board Game,2011,1,4,240,14,27850,810,26,431,39421,"Card Drafting, Cooperative Game, Deck Bag and Pool Building, Dice Rolling, Grid Movement, Hand Management, Hexagon Grid, Modular Board, Role Playing, Solo / Solitaire Game, Variable Player Powers","Strategy Games, Thematic Games"
237182,Root,2018,2,4,90,10,24412,810,27,367,37715,"Action Queue, Action Retrieval, Area Majority / Influence, Area Movement, Dice Rolling, Hand Management, Point to Point Movement, Race, Variable Player Powers","Strategy Games, Wargames"
3076,Puerto Rico,2002,3,5,150,12,63128,799,28,328,73413,"Action Drafting, End Game Bonuses, Follow, Hidden Victory Points, Increase Value of Unchosen Resources, Turn Order: Progressive, Variable Phase Order",Strategy Games
175914,Food Chain Magnate,2015,2,5,240,14,13863,814,29,420,16413,"Card Drafting, Delayed Purchase, Income, Market, Modular Board, Network and Route Building, Simultaneous Action Selection",Strategy Games
102794,Caverna: The Cave Farmers,2013,1,7,210,12,28123,802,30,379,35475,"Automatic Resource Growth, Increase Value of Unchosen Resources, Solo / Solitaire Game, Tile Placement, Turn Order: Claim Action, Worker Placement",Strategy Games
31260,Agricola,2007,1,5,150,12,63498,794,31,364,75679,"Advantage Token, Automatic Resource Growth, Card Drafting, Enclosure, Hand Management, Increase Value of Unchosen Resources, Solo / Solitaire Game, Turn Order: Claim Action, Variable Player Powers, Worker Placement",Strategy Games
